Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2020-04-13,2.8968,1.0913,1.2507,107.76,-0.0033085224555609027,-0.0020139149977783655,0.0044072349874076655,-0.006474909310805188
2020-04-14,2.8891,1.0979,1.2623,107.2,-0.002661644530942864,0.006029618121642724,0.009232059203955117,-0.005210283465407528
2020-04-15,2.8952,1.0907,1.2514,107.47,0.002109158329044236,-0.006579572305989587,-0.008672529194552775,0.0025154902163606607
2020-04-16,2.90135,1.0835,1.2455,107.94,0.0021219526468760908,-0.006623149958283572,-0.0047258688620280265,0.004363778337435065
2020-04-17,2.9087,1.0876,1.2499,107.51,0.002530100057955176,0.0037768917819019088,0.003526492393940983,-0.003991650693360604
2020-04-20,2.9051,1.0862,1.2435,107.61,-0.0012384328529069233,-0.0012880671575706132,-0.005133563852716738,0.0009297137151644819
2020-04-21,2.907,1.0856,1.2293,107.76,0.000653808457419025,-0.0005525370800856522,-0.011485082570164007,0.0013929518898079252
2020-04-22,2.9003,1.0822,1.2332,107.72,-0.0023074416588524382,-0.0031368233120243616,0.0031675153386999666,-0.00037126415871036045
2020-04-23,2.918,1.0776,1.2342,107.58,0.0060842701827075185,-0.004259660112480801,0.0008105698749711066,-0.0013005110983019819
2020-04-24,2.9183,1.082,1.2367,107.5,0.00010280485933344963,0.004074834310272765,0.0020235548610448573,-0.0007439092773795508
2020-04-27,2.9062,1.0828,1.2428,107.22,-0.004154869055468913,0.0007390983337191986,0.004920356770880929,-0.002608049168325799
2020-04-28,2.8959,1.0818,1.2421,106.86,-0.0035504423639165505,-0.0009239583028194248,-0.0005634029687442144,-0.003363231869766281
2020-04-29,2.9031,1.0873,1.2464,106.7,0.002483188032327277,0.005071238566377048,0.00345590056633574,-0.00149840822191738
2020-04-30,2.8977,1.0955,1.2592,107.17,-0.001861812701646537,0.007513321031817413,0.01021720254665509,0.004395200417198097
2020-05-04,2.8903,1.0906,1.2442,106.73,-0.0025570159060019915,-0.00448287654355993,-0.011983845582219488,-0.004114077799032501
2020-05-05,2.907,1.0838,1.2434,106.58,0.005761318611518185,-0.006254619359947283,-0.0006431902456821847,-0.0014064040572367986
2020-05-06,2.9125,1.0794,1.2341,106.14,0.00189019731508,-0.004068052947471576,-0.0075076033760993754,-0.004136899468887734
2020-05-07,2.9148,1.0832,1.2361,106.27,0.000789387922171203,0.003514291973468142,0.001619302434639619,0.0012240479848548702
2020-05-08,2.9073,1.084,1.2407,106.65,-0.0025763913875129774,0.0007382798415811048,0.003714474555048336,0.003569419532755802
2020-05-11,2.9123,1.0806,1.2335,107.66,0.0017183315795847864,-0.003141460589626194,-0.005820079479414347,0.009425668215452099
2020-05-12,2.9088,1.0846,1.2259,107.13,-0.0012025220050393415,0.003694812996994881,-0.006180388868462894,-0.004935062858344885
2020-05-13,2.90625,1.0816,1.2229,107.02,-0.0008770346474933355,-0.002769829118260736,-0.0024501809056242663,-0.0010273173913075695
2020-05-14,2.9204,1.0804,1.2226,107.24,0.0048570028462642245,-0.0011100833702390178,-0.0002453486006993022,0.002053580484599138
2020-05-15,2.9157,1.0815,1.2104,107.02,-0.0016106650043958837,0.00101762347465284,-0.01002885512047888,-0.002053580484599138
2020-05-18,2.91495,1.0912,1.2189,107.33,-0.00025726119871261055,0.008929041696084244,0.006997929187644747,0.002892467610274174
2020-05-19,2.8912,1.0921,1.2251,107.68,-0.008181026140858139,0.0008244401144851671,0.005073660638334115,0.003255665402984498
2020-05-20,2.8931,1.0977,1.2239,107.51,0.0006569507350360215,0.005114633489587947,-0.0009799919118321787,-0.0015799993992811068
2020-05-21,2.8868,1.0949,1.2222,107.61,-0.0021799693748818516,-0.002554046813891528,-0.00138996792747767,0.0009297137151644819
2020-05-22,2.9012,1.09,1.2164,107.61,0.0049758222911391314,-0.004485338656189733,-0.004756836657605568,0.0
2020-05-26,2.8917,1.098,1.2331,107.52,-0.0032798800312250354,0.007312646846286561,0.013635647073275303,-0.0008367034374616722
2020-05-27,2.8818,1.1003,1.225,107.71,-0.00342946555919843,0.0020925268063910207,-0.006590479897657403,0.0017655535878393636
2020-05-28,2.8851,1.1076,1.2316,107.63,0.0011444624877119391,0.00661264242093966,0.005373293071517904,-0.0007430110864721229
2020-05-29,2.86065,1.1098,1.2344,107.77,-0.008510689667908578,0.001984306594994073,0.002270884998605699,0.0012999073325339339
2020-06-01,2.8689,1.1134,1.2492,107.58,0.0028798093049695606,0.0032385778576065616,0.01191832435997256,-0.0017645697636439195
2020-06-02,2.8579,1.1169,1.2549,108.66,-0.003841591649089926,0.003138593797373565,0.004552541707338764,0.0099889842782801
2020-06-03,2.8531,1.1232,1.2572,108.89,-0.0016809669515882586,0.005624763724765752,0.001831137807150246,0.0021144572345930257
2020-06-04,2.85805,1.1336,1.2594,109.13,0.0017334516654272658,0.009216655104923976,0.001748391131229765,0.0022016337670285324
2020-06-05,2.83995,1.1284,1.2663,109.58,-0.006353127721887786,-0.004597709248629345,0.005463845401920381,0.004115043985271072
2020-06-08,2.84045,1.1292,1.2722,108.42,0.00017604394102210819,0.0007087172514929491,0.004648422788141121,-0.010642302278077054
2020-06-09,2.83485,1.134,1.2729,107.72,-0.0019734645983340293,0.004241787908363062,0.000550076631684937,-0.006477305888793694
2020-06-10,2.8296,1.1369,1.2745,107.09,-0.0018536668178852356,0.0025540548473636238,0.001256182939781303,-0.005865665530614628
2020-06-11,2.83075,1.1297,1.26,106.85,0.0004063353028780359,-0.0063531494021779045,-0.011442223870646417,-0.002243620647627509
2020-06-12,2.8427,1.1254,1.254,107.34,0.004212610553416374,-0.0038135827337044542,-0.004773278752657678,0.004575384983525943
2020-06-15,2.84435,1.1322,1.2602,107.31,0.000580265707633254,0.0060241146033810505,0.004931996315089088,-0.0002795248096463254
2020-06-16,2.8449,1.1263,1.2574,107.32,0.00019334710259300003,-0.005224718548908713,-0.0022243415589943416,9.318361838683842e-05
2020-06-17,2.8534,1.1243,1.2554,107.0,0.002983348122922669,-0.0017773042979369047,-0.0015918500655293377,-0.002986191095517121
2020-06-18,2.8545,1.1202,1.2424,106.96,0.0003854307235997556,-0.003653378979981997,-0.010409254048954153,-0.00037390166821804627
2020-06-19,2.8542,1.1175,1.2356,106.87,-0.00010510273802299963,-0.002413193288008153,-0.0054883107900506045,-0.0008417902568824687
2020-06-22,2.8507,1.1258,1.2461,106.87,-0.001227015526696018,0.007399846542202285,0.0084619919043952,0.0
2020-06-23,2.83515,1.1306,1.2518,106.51,-0.00546973232451986,0.004254571211264338,0.0045638415417792455,-0.003374265081730776
2020-06-24,2.8473,1.125,1.2418,107.02,0.004276330989481325,-0.004965429602669963,-0.008020575559808674,0.004776855428084481
2020-06-25,2.85625,1.1217,1.2414,107.19,0.0031383988379585226,-0.00293764398734285,-0.00032216495124004485,0.0015872278202690993
2020-06-26,2.8586,1.1217,1.2333,107.21,0.0008224188324998938,0.0,-0.0065462714076099104,0.00018656716471987522
2020-06-29,2.8527,1.124,1.2296,107.56,-0.0020660802615064533,0.002048359802458821,-0.0030045903475563462,0.0032593035325163555
2020-06-30,2.85915,1.1231,1.2399,107.92,0.002258463629683405,-0.0008010324846460803,0.00834181796141023,0.003341380498835811
2020-07-01,2.85985,1.125,1.247,107.46,0.00024479804283794593,0.0016903166695301092,0.005709935494240176,-0.004271526598825126
2020-07-02,2.8467,1.1238,1.2466,107.48,-0.004608747238207256,-0.001067235960422755,-0.0003208213052863784,0.00018609844661554575
2020-07-03,2.85415,1.1248,1.2483,107.5,0.0026136468214408293,0.0008894423783027267,0.0013627802822550883,0.0001860638204265186
2020-07-06,2.8415,1.1308,1.2491,107.35,-0.004441993732087202,0.005320104763034822,0.0006406663148584013,-0.0013963232429272665
2020-07-07,2.84685,1.127,1.254,107.51,0.00188103811386231,-0.003366111779658995,0.003915150221002361,0.0014893421723467526
2020-07-08,2.8456,1.1329,1.2609,107.25,-0.000439178216792957,0.005221481839666614,0.005487309486314623,-0.0024213086890103597
2020-07-09,2.8373,1.1281,1.2604,107.19,-0.0029210459102400055,-0.004245915268568198,-0.0003966207960611201,-0.0005595971046981063
2020-07-10,2.8406,1.1298,1.262,106.89,0.0011624017230222883,0.0015058242802869354,0.001268633218038967,-0.0028026924175739154
2020-07-13,2.83655,1.134,1.2552,107.26,-0.0014267724781067415,0.003710579396535643,-0.0054028416823355685,0.0034555252689250082
2020-07-14,2.83325,1.1396,1.2548,107.23,-0.0011640623558630825,0.004926118336055885,-0.00031872510229991047,-0.00027973332272512863
2020-07-15,2.81935,1.141,1.258,106.92,-0.004918100703189543,0.0012277472383224741,0.002546960943862836,-0.0028951689613361253
2020-07-16,2.82705,1.1383,1.2549,107.26,0.0027274032208781662,-0.002369149530904613,-0.0024672701441234846,0.003174902284061254
2020-07-17,2.8223,1.1426,1.2565,106.99,-0.001681609784963678,0.0037704459591911543,0.0012741898673844787,-0.002520421404264006
2020-07-20,2.81555,1.1444,1.266,107.24,-0.0023945309737753995,0.0015741148855930587,0.007532245720474673,0.002333941217242952
2020-07-21,2.81655,1.1526,1.2728,106.76,0.0003551073349223888,0.007139777826610766,0.005356874319455557,-0.004485988831434362
2020-07-22,2.79705,1.1568,1.2732,107.14,-0.006947441368717611,0.0036373124019342673,0.00031421838436077043,0.0035530659164901834
2020-07-23,2.78845,1.1594,1.2739,106.85,-0.003079404456523882,0.002245057501132186,0.0005496447078033595,-0.002710408687657484
2020-07-24,2.7851,1.1654,1.2789,106.12,-0.0012021065222032057,0.005161745803341333,0.003917272323533089,-0.006855452495617698
2020-07-27,2.7583,1.1751,1.2881,105.37,-0.009669231447495319,0.008288874630921539,0.00716793096276791,-0.007092563658102513
2020-07-28,2.75435,1.1714,1.293,105.08,-0.001433067826183132,-0.0031536356842134516,0.0037968353698152324,-0.002756000794096991
2020-07-29,2.75265,1.179,1.2995,104.91,-0.0006173960610134088,0.00646700688168908,0.005014475309687627,-0.0016191250739447938
2020-07-30,2.74975,1.1846,1.3093,104.72,-0.001054085587567144,0.004738543305493892,0.007513068152162461,-0.0018127181417497695
2020-07-31,2.74975,1.1774,1.3088,105.88,0.0,-0.006096547248703871,-0.00038195638522492414,0.011016255757255955
2020-08-03,2.7538,1.1761,1.3072,105.94,0.0014717775730459515,-0.0011047377371701805,-0.001223241742744241,0.0005665187574797059
2020-08-04,2.74515,1.18,1.306,105.7,-0.0031460577508710674,0.00331055860271956,-0.0009184142693619557,-0.0022680032401884986
2020-08-05,2.7348,1.1861,1.3112,105.57,-0.003777411219762161,0.005156175575519645,0.003973717593243498,-0.001230652874588678
2020-08-06,2.7333,1.1875,1.3146,105.54,-0.0005486366517164498,0.0011796428735662556,0.0025896883998559606,-0.000284212024081576
2020-08-07,2.7389,1.1786,1.3051,105.91,0.002046709533597424,-0.007522963504983243,-0.007252770655993945,0.003499648878055872
2020-08-10,2.75075,1.1736,1.307,105.95,0.00431722182850236,-0.004251345575041088,0.001454768450739996,0.0003776078587307552
2020-08-11,2.7426,1.1739,1.3048,106.48,-0.00296722618426859,0.0002555910557044683,-0.0016846623174178177,0.004989889372548184
2020-08-12,2.7476,1.1782,1.3032,106.89,0.0018214277739729834,0.0036563112031104683,-0.0012269940189687523,0.003843094198997754
