Date,Real_value,Nowcasted_intrinsic,Error,Lower_intrinsic_band,Upper_intrinsic_band
2024-11-22,3.1804,3.1948567911646992,-0.014456791164699112,3.157328363911151,3.2323852184182473
2024-11-25,3.1721,3.1620624625814138,0.010037537418586151,3.1247530587745342,3.1993718663882933
2024-11-26,3.1624,3.1744102881002227,-0.012010288100222866,3.1371111531276834,3.211709423072762
2024-11-27,3.1583,3.1531556001659977,0.005144399834002389,3.115856946242107,3.1904542540898886
2024-11-28,3.1568,3.163286223245327,-0.006486223245326883,3.1259875918555076,3.2005848546351463
2024-11-29,3.1476,3.1520632551786045,-0.004463255178604353,3.114764624844361,3.1893618855128483
2024-12-02,3.1599,3.166454936269353,-0.006554936269353107,3.1291563059845564,3.2037535665541497
2024-12-03,3.1646,3.1598516283514404,0.004748371648559679,3.12255299806896,3.1971502586339207
2024-12-04,3.1601,3.178092955615613,-0.01799295561561287,3.140794325333241,3.2153915858979847
2024-12-05,3.1538,3.138011183928846,0.0157888160711539,3.1007125536464795,3.1753098142112126
2024-12-06,3.1488,3.146108162909627,0.002691837090373017,3.1088095326272605,3.1834067931919936
2024-12-09,3.1513,3.1571552080065475,-0.005855208006547485,3.119856577724181,3.194453838288914
2024-12-10,3.154,3.168265385164303,-0.01426538516430309,3.1309667548819364,3.2055640154466696
2024-12-11,3.1615,3.1671393599147173,-0.00563935991471709,3.1298407296323507,3.204437990197084
2024-12-12,3.1615,3.162410430109283,-0.0009104301092826006,3.1251117998269162,3.1997090603916494
2024-12-13,3.1672,3.176244360957627,-0.009044360957627173,3.1389457306752604,3.2135429912399935
2024-12-16,3.1644,3.1683489644039797,-0.003948964403979627,3.131050334121613,3.2056475946863463
2024-12-18,3.165,3.17126102638473,-0.0062610263847298064,3.1339623961023633,3.2085596566670964
2024-12-19,3.183,3.195256373234889,-0.01225637323488904,3.1579577429525223,3.2325550035172554
2024-12-20,3.1863,3.191851759749001,-0.005551759749000684,3.1545531294666342,3.2291503900313674
2024-12-23,3.1814,3.186194659661604,-0.004794659661603973,3.1488960293792374,3.2234932899439706
2024-12-24,3.1843,3.1847288977706603,-0.0004288977706603525,3.1474302674882937,3.222027528053027
2024-12-25,3.1817,3.178365748117596,0.0033342518824039935,3.1410671178352296,3.2156643783999628
2024-12-26,3.1854,3.1855286440097226,-0.00012864400972256718,3.148230013727356,3.222827274292089
2024-12-27,3.1851,3.1861912968118107,-0.0010912968118108601,3.148892666529444,3.2234899270941773
2024-12-30,3.1829,3.1849876555979284,-0.0020876555979283395,3.147689025315562,3.222286285880295
2024-12-31,3.1845,3.1790721031801437,0.005427896819856226,3.141773472897777,3.2163707334625102
2025-01-02,3.1986,3.241889588865193,-0.043289588865193185,3.2045909585828265,3.2791882191475596
2025-01-03,3.2098,3.203800720682559,0.00599927931744082,3.1665020904001926,3.2410993509649257
2025-01-06,3.1954,3.183641196201085,0.011758803798914919,3.1463425659187183,3.2209398264834515
2025-01-07,3.1845,3.1991113703347387,-0.014611370334738805,3.161812740052372,3.2364100006171053
2025-01-08,3.2038,3.228086072648984,-0.024286072648983748,3.1907874423666174,3.2653847029313505
2025-01-09,3.2109,3.2189495076857377,-0.008049507685737645,3.181650877403371,3.2562481379681043
2025-01-10,3.2143,3.232523993017925,-0.018223993017924656,3.1952253627355582,3.2698226233002914
2025-01-13,3.2323,3.236160174827999,-0.0038601748279991632,3.1988615445456325,3.2734588051103657
2025-01-14,3.2217,3.2114412513890533,0.010258748610946444,3.1741426211066868,3.24873988167142
2025-01-15,3.2135,3.1977704353334384,0.01572956466656139,3.160471805051072,3.235069065615805
2025-01-16,3.2152,3.233045758834593,-0.017845758834593273,3.1957471285522265,3.2703443891169597
2025-01-17,3.2129,3.2177261438741342,-0.004826143874134381,3.1804275135917677,3.255024774156501
2025-01-20,3.2094,3.1986674680204388,0.010732531979561255,3.161368837738072,3.2359660983028053
2025-01-21,3.1996,3.193514691499586,0.0060853085004142216,3.1562160612172194,3.2308133217819526
2025-01-22,3.1885,3.1820321311089423,0.006467868891057549,3.1447335008265758,3.219330761391309
2025-01-23,3.1914,3.18104402715327,0.010355972846729955,3.1437453968709033,3.2183426574356364
2025-01-24,3.1821,3.1748315424938878,0.00726845750611238,3.137532912211521,3.2121301727762543
2025-01-27,3.1745,3.158040346990642,0.016459653009357922,3.1207417167082756,3.1953389772730088
2025-01-28,3.1826,3.20774652347512,-0.02514652347512003,3.1704478931927533,3.2450451537574865
2025-01-29,3.1848,3.1912982880885243,-0.006498288088524262,3.1539996578061578,3.228596918370891
2025-01-30,3.1861,3.174327578159772,0.011772421840228198,3.1370289478774054,3.2116262084421385
2025-01-31,3.1876,3.1925007377337025,-0.004900737733702254,3.155202107451336,3.229799368016069
2025-02-03,3.2205,3.2401539232413663,-0.01965392324136639,3.2028552929589997,3.277452553523733
2025-02-04,3.2018,3.192065174160501,0.009734825839498917,3.1547665438781345,3.2293638044428676
2025-02-05,3.1857,3.179258218386992,0.006441781613008235,3.1419595881046254,3.2165568486693585
2025-02-06,3.1913,3.2023629480255016,-0.011062948025501562,3.165064317743135,3.239661578307868
2025-02-07,3.1881,3.1918129066224656,-0.003712906622465706,3.154514276340099,3.229111536904832
2025-02-10,3.2011,3.2075330264721242,-0.0064330264721244035,3.1702343961897577,3.244831656754491
2025-02-11,3.2047,3.201867533137027,0.0028324668629728933,3.1645689028546604,3.2391661634193936
2025-02-12,3.1979,3.222161486331395,-0.0242614863313948,3.1848628560490284,3.2594601166137616
2025-02-13,3.1845,3.178115879280396,0.006384120719603814,3.1408172489980295,3.2154145095627626
2025-02-14,3.1733,3.145595728170951,0.027704271829049,3.108297097888584,3.1828943584533174
2025-02-17,3.168,3.172787830251478,-0.004787830251477665,3.1354891999691112,3.2100864605338444
2025-02-18,3.1715,3.176388363528559,-0.0048883635285590366,3.1390897332461924,3.2136869938109256
2025-02-19,3.1746,3.1774328622982853,-0.002832862298285388,3.1401342320159187,3.214731492580652
2025-02-20,3.1745,3.169302472383346,0.005197527616654263,3.1320038421009793,3.2066011026657124
2025-02-21,3.1654,3.160670588175582,0.004729411824417884,3.1233719578932155,3.1979692184579487
2025-02-24,3.1636,3.167188976553798,-0.0035889765537979734,3.1298903462714316,3.2044876068361647
2025-02-25,3.1677,3.1679781998280157,-0.00027819982801569054,3.130679569545649,3.2052768301103822
2025-02-26,3.1638,3.1785558799821003,-0.01475587998210015,3.1412572496997337,3.215854510264467
2025-02-27,3.1667,3.170306284235015,-0.003606284235015078,3.1330076539526486,3.2076049145173817
2025-02-28,3.1832,3.178759594879593,0.004440405120406776,3.1414609645972265,3.2160582251619596
2025-03-03,3.1801,3.181026883620471,-0.0009268836204712194,3.1437282533381046,3.2183255139028377
2025-03-04,3.1608,3.1512928454697096,0.009507154530290496,3.113994215187343,3.188591475752076
2025-03-05,3.1276,3.1038669891164155,0.023733010883584704,3.066568358834049,3.141165619398782
2025-03-06,3.1026,3.092787048900049,0.00981295109995095,3.0554884186176823,3.1300856791824154
2025-03-07,3.0961,3.08620395056264,0.009896049437359888,3.0489053202802734,3.1235025808450065
2025-03-10,3.0941,3.0840241276979015,0.01007587230209861,3.046725497415535,3.121322757980268
2025-03-11,3.0838,3.0804241723189225,0.003375827681077581,3.043125542036556,3.117722802601289
2025-03-12,3.0839,3.081948431609687,0.0019515683903130743,3.04464980132732,3.1192470618920534
2025-03-13,3.0908,3.0999616568031856,-0.00916165680318537,3.062663026520819,3.137260287085552
2025-03-14,3.0917,3.0704303454365,0.02126965456350005,3.0331317151541333,3.1077289757188664
2025-03-17,3.0876,3.084254667515657,0.0033453324843431,3.0469560372332904,3.1215532977980236
2025-03-18,3.0763,3.078803920462942,-0.002503920462942233,3.0415052901805755,3.1161025507453086
2025-03-19,3.0837,3.0897369706963813,-0.006036970696381427,3.0524383404140147,3.127035600978748
2025-03-21,3.0947,3.092594184840676,0.0021058151593238428,3.0552955545583096,3.1298928151230427
2025-03-24,3.096,3.094165056271464,0.001834943728535876,3.0568664259890976,3.131463686553831
2025-03-25,3.1049,3.117825551829385,-0.01292555182938493,3.0805269215470186,3.1551241821117517
2025-03-26,3.1051,3.1105079045012705,-0.0054079045012702665,3.073209274218904,3.147806534783637
2025-03-27,3.1074,3.111949431300691,-0.004549431300690632,3.074650801018324,3.1492480615830574
2025-03-28,3.1054,3.1109063792374227,-0.005506379237422809,3.073607748955056,3.1482050095197893
2025-04-02,3.1023,3.096141737961546,0.006158262038454154,3.0588431076791793,3.1334403682439125
2025-04-03,3.0604,3.005007719355334,0.05539228064466606,2.9642123208457263,3.0458031178649416
2025-04-04,3.0518,3.061169253118583,-0.009369253118582943,3.0203608547886955,3.1019776514484705
2025-04-07,3.0625,3.079437149353993,-0.016937149353993153,3.0386287010147184,3.120245597693268
2025-04-08,3.0764,3.087368864512282,-0.01096886451228185,3.046560415980601,3.1281773130439627
2025-04-10,3.057,3.0215300726516543,0.03546992734834564,2.980721624119233,3.0623385211840755
2025-04-11,2.9903,2.9423219649822014,0.047978035017798515,2.901513516449777,2.9831304135146257
2025-04-14,2.99,2.995437405988076,-0.005437405988075739,2.957972564976276,3.032902246999876
2025-04-15,2.9952,2.981899478957605,0.013300521042395097,2.9445930580428215,3.0192058998723885
2025-04-16,2.9883,2.978823092277731,0.009476907722269168,2.9415240970440015,3.0161220875114605
2025-04-17,2.9916,2.9882209549148,0.0033790450851998166,2.9509223075367927,3.0255196022928077
2025-04-18,2.987,2.9925159976588236,-0.0055159976588234905,2.9552173665756363,3.029814628742011
2025-04-21,2.9601,2.9458954499093415,0.014204550090658685,2.908596819589462,2.983194080229221
2025-04-22,2.9621,2.9561845797900834,0.005915420209916533,2.9188859495059596,2.9934832100742073
2025-04-23,2.9832,3.0052327183714347,-0.022032718371434612,2.967934088088986,3.0425313486538834
2025-04-24,2.99,2.9880470975824203,0.0019529024175799492,2.9507484673000497,3.025345727864791
