Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2020-04-13,2.8924,2.8968,2.9064,-0.0043999999999999595,-0.014000000000000234,,,,
2020-04-14,2.8894,2.8891,2.8968,0.000300000000000189,-0.007399999999999629,-0.014000000000000234,,,
2020-04-15,2.8874,2.8952,2.8891,-0.007800000000000029,-0.0017000000000000348,-0.007399999999999629,-0.014000000000000234,,
2020-04-16,2.9006,2.90135,2.8952,-0.0007500000000000284,0.005399999999999849,-0.0017000000000000348,-0.007399999999999629,-0.014000000000000234,
2020-04-17,2.9114,2.9087,2.90135,0.0026999999999999247,0.010050000000000114,0.005399999999999849,-0.0017000000000000348,-0.007399999999999629,-0.014000000000000234
2020-04-20,2.8993,2.9051,2.9087,-0.005799999999999805,-0.009399999999999853,0.010050000000000114,0.005399999999999849,-0.0017000000000000348,-0.007399999999999629
2020-04-21,2.9052,2.907,2.9051,-0.0018000000000002458,9.999999999976694e-05,-0.009399999999999853,0.010050000000000114,0.005399999999999849,-0.0017000000000000348
2020-04-22,2.8992,2.9003,2.907,-0.001100000000000101,-0.007800000000000029,9.999999999976694e-05,-0.009399999999999853,0.010050000000000114,0.005399999999999849
2020-04-23,2.9068,2.918,2.9003,-0.011200000000000099,0.00649999999999995,-0.007800000000000029,9.999999999976694e-05,-0.009399999999999853,0.010050000000000114
2020-04-24,2.9215,2.9183,2.918,0.0032000000000000917,0.0034999999999998366,0.00649999999999995,-0.007800000000000029,9.999999999976694e-05,-0.009399999999999853
2020-04-27,2.9038,2.9062,2.9183,-0.0024000000000001798,-0.014499999999999957,0.0034999999999998366,0.00649999999999995,-0.007800000000000029,9.999999999976694e-05
2020-04-28,2.9013,2.8959,2.9062,0.005399999999999849,-0.0049000000000001265,-0.014499999999999957,0.0034999999999998366,0.00649999999999995,-0.007800000000000029
2020-04-29,2.8982,2.9031,2.8959,-0.004899999999999682,0.0022999999999999687,-0.0049000000000001265,-0.014499999999999957,0.0034999999999998366,0.00649999999999995
2020-04-30,2.9002,2.8977,2.9031,0.0024999999999999467,-0.0028999999999999027,0.0022999999999999687,-0.0049000000000001265,-0.014499999999999957,0.0034999999999998366
2020-05-04,2.893,2.8903,2.8977,0.0026999999999999247,-0.0047000000000001485,-0.0028999999999999027,0.0022999999999999687,-0.0049000000000001265,-0.014499999999999957
2020-05-05,2.9039,2.907,2.8903,-0.0030999999999998806,0.013600000000000279,-0.0047000000000001485,-0.0028999999999999027,0.0022999999999999687,-0.0049000000000001265
2020-05-06,2.906,2.9125,2.907,-0.00649999999999995,-0.0009999999999998899,0.013600000000000279,-0.0047000000000001485,-0.0028999999999999027,0.0022999999999999687
2020-05-07,2.9112,2.9148,2.9125,-0.0036000000000000476,-0.0013000000000000789,-0.0009999999999998899,0.013600000000000279,-0.0047000000000001485,-0.0028999999999999027
2020-05-08,2.9033,2.9073,2.9148,-0.0040000000000000036,-0.011499999999999844,-0.0013000000000000789,-0.0009999999999998899,0.013600000000000279,-0.0047000000000001485
